N_CONTA;SALDO;POUPANCA;CONJUNTA;CORRENTE;FK_ID_GERENTE;FK_ID_AGENCIA
645654;15.000;0;1;0;1;1
56645;8.000;0;1;0;2;2
654645;6.000;0;1;0;3;3
456456;2.000.000;0;1;0;7;5
654;2.000;0;1;0;4;3
645;6.000;1;0;0;1;1
34345;80.000;1;0;0;2;2
4543;70.000;1;0;0;1;1
5645654;60.000;1;0;0;2;2
56456;70.000;1;0;0;3;3
654645;50.000;1;0;0;8;6
767657;70.000;1;0;0;9;7
43243;100.000;1;0;0;11;8
432432;1.000.000;1;0;0;5;4
43242;5.555;1;0;0;12;9
56456;9.000;0;0;1;1;1
68678;66.666;0;0;1;2;2
78;55.555;0;0;1;13;10
684553;9.321;0;0;1;14;11
34432;4.324.234;0;0;1;14;11
123123;435.345;0;0;1;13;10
432423;432.423;0;0;1;12;9
435345;435.345;0;0;1;11;8
64565;765.765;0;0;1;10;7
546456;867.867;0;0;1;8;6
